rok,vek,rozdil
1958,54,30
1958,55,27
1958,56,25
1958,57,30
1958,58,30
1958,59,24
1958,60,28
1958,61,18
1958,62,18
1958,63,15
1958,64,14
1958,65,18
1958,66,11
1958,67,12
1958,68,5
1958,69,1
1958,70,1
1958,71,2
1958,72,-3
1958,73,-3
1958,74,-4
1958,75,-7
1958,76,-8
1958,77,-8
1958,78,-9
1958,79,-12
1958,80,-12
1958,81,-13
1958,82,-12
1958,83,-13
1958,84,-15
1958,85,-17
1958,86,-16
1958,87,-14
1958,88,-19
1958,89,-22
1958,90,-25
1958,91,-20
1958,92,-32
1958,93,-18
1958,94,-21
1958,95,-42
1959,0,16
1959,1,3
1959,2,7
1959,3,2
1959,4,14
1959,5,29
1959,6,21
1959,7,37
1959,8,27
1959,9,17
1959,10,33
1959,11,33
1959,12,43
1959,13,19
1959,14,24
1959,15,36
1959,16,28
1959,17,45
1959,18,57
1959,19,58
1959,20,54
1959,21,54
1959,22,50
1959,23,52
1959,24,66
1959,25,48
1959,26,43
1959,27,30
1959,28,28
1959,29,27
1959,30,39
1959,31,30
1959,32,33
1959,33,20
1959,34,18
1959,35,25
1959,36,26
1959,37,38
1959,38,12
1959,39,25
1959,40,29
1959,41,14
1959,42,24
1959,43,7
1959,44,19
1959,45,16
1959,46,17
1959,47,30
1959,48,16
1959,49,19
1959,50,21
1959,51,25
1959,52,25
1959,53,29
1959,54,24
1959,55,31
1959,56,28
1959,57,26
1959,58,32
1959,59,28
1959,60,23
1959,61,24
1959,62,21
1959,63,19
1959,64,18
1959,65,14
1959,66,14
1959,67,10
1959,68,9
1959,69,7
1959,70,1
1959,71,0
1959,72,-1
1959,73,-6
1959,74,-2
1959,75,-4
1959,76,-8
1959,77,-10
1959,78,-12
1959,79,-13
1959,80,-13
1959,81,-12
1959,82,-18
1959,83,-12
1959,84,-14
1959,85,-16
1959,86,-21
1959,87,-18
1959,88,-17
1959,89,-24
1959,90,-23
1959,91,-28
1959,92,-23
1959,93,-37
1959,94,-23
1959,95,-37
1960,0,18
1960,1,19
1960,2,29
1960,3,16
1960,4,18
1960,5,16
1960,6,17
1960,7,25
1960,8,27
1960,9,21
1960,10,39
1960,11,54
1960,12,24
1960,13,40
1960,14,-4
1960,15,45
1960,16,24
1960,17,47
1960,18,50
1960,19,48
1960,20,51
1960,21,52
1960,22,49
1960,23,53
1960,24,42
1960,25,34
1960,26,44
1960,27,35
1960,28,44
1960,29,33
1960,30,33
1960,31,27
1960,32,29
1960,33,35
1960,34,34
1960,35,21
1960,36,29
1960,37,25
1960,38,22
1960,39,25
1960,40,30
1960,41,26
1960,42,21
1960,43,22
1960,44,24
1960,45,12
1960,46,21
1960,47,21
1960,48,25
1960,49,22
1960,50,21
1960,51,22
1960,52,20
1960,53,30
1960,54,28
1960,55,31
1960,56,24
1960,57,31
1960,58,27
1960,59,26
1960,60,27
1960,61,25
1960,62,23
1960,63,21
1960,64,23
1960,65,12
1960,66,12
1960,67,8
1960,68,13
1960,69,6
1960,70,3
1960,71,1
1960,72,-1
1960,73,-1
1960,74,-6
1960,75,-11
1960,76,-10
1960,77,-9
1960,78,-12
1960,79,-8
1960,80,-11
1960,81,-15
1960,82,-18
1960,83,-17
1960,84,-16
1960,85,-20
1960,86,-21
1960,87,-21
1960,88,-18
1960,89,-18
1960,90,-16
1960,91,-26
1960,92,-22
1960,93,-33
1960,94,-14
1960,95,-24
1961,0,20
1961,1,14
1961,2,11
1961,3,38
1961,4,38
1961,5,26
1961,6,10
1961,7,22
1961,8,50
1961,9,37
1961,10,23
1961,11,30
1961,12,43
1961,13,21
1961,14,40
1961,15,38
1961,16,29
1961,17,50
1961,18,50
1961,19,57
1961,20,49
1961,21,53
1961,22,61
1961,23,57
1961,24,48
1961,25,46
1961,26,53
1961,27,44
1961,28,37
1961,29,33
1961,30,43
1961,31,31
1961,32,34
1961,33,20
1961,34,31
1961,35,33
1961,36,6
1961,37,26
1961,38,21
1961,39,26
1961,40,26
1961,41,20
1961,42,17
1961,43,26
1961,44,23
1961,45,17
1961,46,20
1961,47,18
1961,48,17
1961,49,21
1961,50,25
1961,51,21
1961,52,25
1961,53,26
1961,54,26
1961,55,25
1961,56,27
1961,57,27
1961,58,31
1961,59,28
1961,60,30
1961,61,29
1961,62,22
1961,63,22
1961,64,20
1961,65,17
1961,66,16
1961,67,11
1961,68,11
1961,69,9
1961,70,7
1961,71,1
1961,72,-3
1961,73,2
1961,74,-5
1961,75,-10
1961,76,-9
1961,77,-12
1961,78,-13
1961,79,-11
1961,80,-16
1961,81,-14
1961,82,-20
1961,83,-14
1961,84,-18
1961,85,-20
1961,86,-23
1961,87,-22
1961,88,-25
1961,89,-19
1961,90,-26
1961,91,-30
1961,92,-27
1961,93,-31
1961,94,-14
1961,95,-30
1962,0,16
1962,1,13
1962,2,22
1962,3,15
1962,4,17
1962,5,21
1962,6,26
1962,7,53
1962,8,26
1962,9,26
1962,10,24
1962,11,19
1962,12,28
1962,13,16
1962,14,29
1962,15,45
1962,16,22
1962,17,60
1962,18,50
1962,19,56
1962,20,55
1962,21,57
1962,22,53
1962,23,44
1962,24,50
1962,25,49
1962,26,52
1962,27,49
1962,28,43
1962,29,36
1962,30,40
1962,31,38
1962,32,17
1962,33,28
1962,34,17
1962,35,26
1962,36,15
1962,37,13
1962,38,26
1962,39,16
1962,40,18
1962,41,26
1962,42,19
1962,43,27
1962,44,25
1962,45,24
1962,46,23
1962,47,28
1962,48,23
1962,49,20
1962,50,23
1962,51,30
1962,52,28
1962,53,29
1962,54,31
1962,55,30
1962,56,32
1962,57,28
1962,58,34
1962,59,31
1962,60,27
1962,61,27
1962,62,28
1962,63,24
1962,64,17
1962,65,18
1962,66,15
1962,67,12
1962,68,11
1962,69,6
1962,70,6
1962,71,2
1962,72,1
1962,73,-3
1962,74,-3
1962,75,-6
1962,76,-5
1962,77,-9
1962,78,-11
1962,79,-12
1962,80,-14
1962,81,-18
1962,82,-17
1962,83,-24
1962,84,-19
1962,85,-20
1962,86,-19
1962,87,-23
1962,88,-17
1962,89,-23
1962,90,-33
1962,91,-25
1962,92,-32
1962,93,-34
1962,94,-27
1962,95,-29
1963,0,16
1963,1,18
1963,2,28
1963,3,8
1963,4,9
1963,5,13
1963,6,25
1963,7,23
1963,8,22
1963,9,19
1963,10,28
1963,11,25
1963,12,49
1963,13,25
1963,14,43
1963,15,24
1963,16,23
1963,17,44
1963,18,57
1963,19,48
1963,20,53
1963,21,64
1963,22,58
1963,23,60
1963,24,63
1963,25,32
1963,26,46
1963,27,36
1963,28,46
1963,29,29
1963,30,37
1963,31,29
1963,32,34
1963,33,30
1963,34,36
1963,35,36
1963,36,24
1963,37,31
1963,38,29
1963,39,24
1963,40,30
1963,41,11
1963,42,21
1963,43,30
1963,44,20
1963,45,24
1963,46,32
1963,47,28
1963,48,22
1963,49,20
1963,50,26
1963,51,28
1963,52,28
1963,53,26
1963,54,30
1963,55,32
1963,56,31
1963,57,29
1963,58,33
1963,59,34
1963,60,31
1963,61,29
1963,62,26
1963,63,25
1963,64,24
1963,65,19
1963,66,13
1963,67,12
1963,68,13
1963,69,8
1963,70,5
1963,71,4
1963,72,4
1963,73,-3
1963,74,-4
1963,75,-5
1963,76,-11
1963,77,-12
1963,78,-12
1963,79,-15
1963,80,-17
1963,81,-17
1963,82,-19
1963,83,-17
1963,84,-22
1963,85,-20
1963,86,-24
1963,87,-24
1963,88,-23
1963,89,-24
1963,90,-26
1963,91,-25
1963,92,-35
1963,93,-31
1963,94,-36
1963,95,-60
1964,0,17
1964,1,9
1964,2,9
1964,3,34
1964,4,8
1964,5,22
1964,6,16
1964,7,32
1964,8,16
1964,9,30
1964,10,42
1964,11,9
1964,12,29
1964,13,36
1964,14,22
1964,15,19
1964,16,43
1964,17,45
1964,18,47
1964,19,48
1964,20,64
1964,21,59
1964,22,60
1964,23,52
1964,24,40
1964,25,48
1964,26,54
1964,27,43
1964,28,44
1964,29,55
1964,30,27
1964,31,19
1964,32,44
1964,33,32
1964,34,27
1964,35,38
1964,36,35
1964,37,21
1964,38,47
1964,39,24
1964,40,21
1964,41,29
1964,42,24
1964,43,21
1964,44,29
1964,45,24
1964,46,32
1964,47,25
1964,48,19
1964,49,19
1964,50,22
1964,51,29
1964,52,23
1964,53,24
1964,54,22
1964,55,31
1964,56,24
1964,57,32
1964,58,30
1964,59,31
1964,60,27
1964,61,28
1964,62,29
1964,63,27
1964,64,25
1964,65,18
1964,66,17
1964,67,17
1964,68,12
1964,69,10
1964,70,6
1964,71,2
1964,72,1
1964,73,-2
1964,74,-3
1964,75,-8
1964,76,-7
1964,77,-12
1964,78,-13
1964,79,-12
1964,80,-16
1964,81,-16
1964,82,-21
1964,83,-20
1964,84,-20
1964,85,-25
1964,86,-24
1964,87,-25
1964,88,-22
1964,89,-29
1964,90,-28
1964,91,-22
1964,92,-39
1964,93,-27
1964,94,-36
1964,95,-47
1965,0,17
1965,1,16
1965,2,12
1965,3,39
1965,4,23
1965,5,0
1965,6,0
1965,7,39
1965,8,4
1965,9,41
1965,10,13
1965,11,11
1965,12,33
1965,13,14
1965,14,31
1965,15,8
1965,16,28
1965,17,57
1965,18,42
1965,19,45
1965,20,44
1965,21,65
1965,22,60
1965,23,45
1965,24,53
1965,25,57
1965,26,46
1965,27,28
1965,28,65
1965,29,45
1965,30,41
1965,31,39
1965,32,41
1965,33,50
1965,34,38
1965,35,16
1965,36,27
1965,37,30
1965,38,38
1965,39,29
1965,40,28
1965,41,21
1965,42,25
1965,43,24
1965,44,30
1965,45,23
1965,46,23
1965,47,22
1965,48,27
1965,49,24
1965,50,24
1965,51,23
1965,52,26
1965,53,27
1965,54,29
1965,55,31
1965,56,30
1965,57,29
1965,58,30
1965,59,28
1965,60,31
1965,61,28
1965,62,27
1965,63,30
1965,64,26
1965,65,22
1965,66,17
1965,67,15
1965,68,13
1965,69,10
1965,70,7
1965,71,2
1965,72,-3
1965,73,0
1965,74,-5
1965,75,-9
1965,76,-12
1965,77,-14
1965,78,-15
1965,79,-14
1965,80,-19
1965,81,-18
1965,82,-16
1965,83,-19
1965,84,-21
1965,85,-25
1965,86,-26
1965,87,-27
1965,88,-24
1965,89,-22
1965,90,-32
1965,91,-23
1965,92,-31
1965,93,-36
1965,94,-32
1965,95,-46
1966,0,18
1966,1,24
1966,2,24
1966,3,24
1966,4,35
1966,5,12
1966,6,32
1966,7,39
1966,8,29
1966,9,38
1966,10,6
1966,11,24
1966,12,36
1966,13,23
1966,14,34
1966,15,36
1966,16,24
1966,17,44
1966,18,52
1966,19,44
1966,20,54
1966,21,64
1966,22,56
1966,23,45
1966,24,49
1966,25,52
1966,26,42
1966,27,47
1966,28,32
1966,29,38
1966,30,50
1966,31,40
1966,32,47
1966,33,44
1966,34,33
1966,35,30
1966,36,32
1966,37,19
1966,38,37
1966,39,33
1966,40,30
1966,41,23
1966,42,29
1966,43,31
1966,44,24
1966,45,26
1966,46,23
1966,47,34
1966,48,28
1966,49,24
1966,50,26
1966,51,22
1966,52,23
1966,53,29
1966,54,27
1966,55,30
1966,56,31
1966,57,30
1966,58,29
1966,59,29
1966,60,31
1966,61,34
1966,62,30
1966,63,29
1966,64,24
1966,65,27
1966,66,20
1966,67,17
1966,68,14
1966,69,11
1966,70,8
1966,71,4
1966,72,-1
1966,73,-2
1966,74,-6
1966,75,-8
1966,76,-7
1966,77,-11
1966,78,-15
1966,79,-16
1966,80,-12
1966,81,-21
1966,82,-17
1966,83,-22
1966,84,-27
1966,85,-24
1966,86,-26
1966,87,-27
1966,88,-29
1966,89,-29
1966,90,-23
1966,91,-33
1966,92,-34
1966,93,-26
1966,94,-26
1966,95,-33
1967,0,15
1967,1,21
1967,2,27
1967,3,28
1967,4,15
1967,5,12
1967,6,-7
1967,7,35
1967,8,33
1967,9,38
1967,10,29
1967,11,37
1967,12,18
1967,13,38
1967,14,21
1967,15,39
1967,16,43
1967,17,43
1967,18,35
1967,19,41
1967,20,52
1967,21,45
1967,22,49
1967,23,45
1967,24,57
1967,25,55
1967,26,55
1967,27,59
1967,28,57
1967,29,42
1967,30,54
1967,31,37
1967,32,34
1967,33,37
1967,34,45
1967,35,33
1967,36,22
1967,37,28
1967,38,35
1967,39,21
1967,40,36
1967,41,32
1967,42,39
1967,43,28
1967,44,30
1967,45,23
1967,46,26
1967,47,27
1967,48,22
1967,49,27
1967,50,35
1967,51,35
1967,52,24
1967,53,31
1967,54,29
1967,55,31
1967,56,31
1967,57,31
1967,58,28
1967,59,30
1967,60,33
1967,61,30
1967,62,30
1967,63,30
1967,64,29
1967,65,24
1967,66,24
1967,67,20
1967,68,16
1967,69,11
1967,70,8
1967,71,1
1967,72,1
1967,73,-1
1967,74,-6
1967,75,-9
1967,76,-7
1967,77,-9
1967,78,-14
1967,79,-16
1967,80,-19
1967,81,-19
1967,82,-19
1967,83,-24
1967,84,-22
1967,85,-22
1967,86,-23
1967,87,-25
1967,88,-30
1967,89,-33
1967,90,-29
1967,91,-29
1967,92,-34
1967,93,-39
1967,94,-28
1967,95,-42
1968,0,18
1968,1,28
1968,2,19
1968,3,-1
1968,4,20
1968,5,30
1968,6,41
1968,7,42
1968,8,62
1968,9,28
1968,10,33
1968,11,16
1968,12,31
1968,13,52
1968,14,29
1968,15,20
1968,16,23
1968,17,51
1968,18,49
1968,19,54
1968,20,51
1968,21,60
1968,22,59
1968,23,57
1968,24,60
1968,25,51
1968,26,40
1968,27,55
1968,28,48
1968,29,38
1968,30,45
1968,31,48
1968,32,48
1968,33,49
1968,34,34
1968,35,29
1968,36,30
1968,37,33
1968,38,33
1968,39,37
1968,40,34
1968,41,36
1968,42,30
1968,43,37
1968,44,28
1968,45,21
1968,46,26
1968,47,36
1968,48,22
1968,49,24
1968,50,30
1968,51,28
1968,52,27
1968,53,27
1968,54,31
1968,55,31
1968,56,33
1968,57,31
1968,58,31
1968,59,31
1968,60,33
1968,61,32
1968,62,31
1968,63,31
1968,64,24
1968,65,28
1968,66,23
1968,67,22
1968,68,16
1968,69,14
1968,70,7
1968,71,4
1968,72,3
1968,73,-1
1968,74,-5
1968,75,-12
1968,76,-12
1968,77,-14
1968,78,-12
1968,79,-16
1968,80,-17
1968,81,-18
1968,82,-24
1968,83,-22
1968,84,-24
1968,85,-28
1968,86,-24
1968,87,-29
1968,88,-27
1968,89,-33
1968,90,-31
1968,91,-31
1968,92,-39
1968,93,-29
1968,94,-36
1968,95,-56
1969,0,16
1969,1,2
1969,2,22
1969,3,16
1969,4,25
1969,5,33
1969,6,29
1969,7,0
1969,8,27
1969,9,27
1969,10,42
1969,11,32
1969,12,47
1969,13,49
1969,14,40
1969,15,33
1969,16,41
1969,17,42
1969,18,56
1969,19,60
1969,20,51
1969,21,60
1969,22,53
1969,23,55
1969,24,51
1969,25,44
1969,26,46
1969,27,43
1969,28,59
1969,29,43
1969,30,46
1969,31,42
1969,32,55
1969,33,44
1969,34,39
1969,35,32
1969,36,44
1969,37,44
1969,38,34
1969,39,33
1969,40,29
1969,41,33
1969,42,30
1969,43,32
1969,44,31
1969,45,31
1969,46,33
1969,47,26
1969,48,34
1969,49,35
1969,50,38
1969,51,27
1969,52,28
1969,53,25
1969,54,36
1969,55,27
1969,56,29
1969,57,30
1969,58,35
1969,59,29
1969,60,33
1969,61,30
1969,62,31
1969,63,28
1969,64,28
1969,65,27
1969,66,25
1969,67,22
1969,68,18
1969,69,17
1969,70,11
1969,71,9
1969,72,4
1969,73,-2
1969,74,-6
1969,75,-5
1969,76,-8
1969,77,-11
1969,78,-14
1969,79,-18
1969,80,-15
1969,81,-20
1969,82,-23
1969,83,-26
1969,84,-26
1969,85,-28
1969,86,-28
1969,87,-29
1969,88,-30
1969,89,-35
1969,90,-26
1969,91,-33
1969,92,-33
1969,93,-41
1969,94,-44
1969,95,-44
1970,0,16
1970,1,12
1970,2,16
1970,3,26
1970,4,13
1970,5,18
1970,6,14
1970,7,32
1970,8,29
1970,9,38
1970,10,40
1970,11,13
1970,12,35
1970,13,2
1970,14,38
1970,15,33
1970,16,37
1970,17,29
1970,18,51
1970,19,44
1970,20,58
1970,21,46
1970,22,53
1970,23,56
1970,24,61
1970,25,49
1970,26,44
1970,27,52
1970,28,47
1970,29,44
1970,30,42
1970,31,39
1970,32,41
1970,33,43
1970,34,56
1970,35,37
1970,36,34
1970,37,28
1970,38,36
1970,39,41
1970,40,37
1970,41,35
1970,42,41
1970,43,33
1970,44,26
1970,45,29
1970,46,32
1970,47,30
1970,48,29
1970,49,33
1970,50,31
1970,51,24
1970,52,30
1970,53,35
1970,54,33
1970,55,24
1970,56,31
1970,57,31
1970,58,33
1970,59,33
1970,60,29
1970,61,27
1970,62,32
1970,63,28
1970,64,25
1970,65,23
1970,66,26
1970,67,24
1970,68,17
1970,69,17
1970,70,12
1970,71,5
1970,72,4
1970,73,0
1970,74,-4
1970,75,-7
1970,76,-13
1970,77,-13
1970,78,-17
1970,79,-14
1970,80,-22
1970,81,-21
1970,82,-23
1970,83,-25
1970,84,-22
1970,85,-29
1970,86,-32
1970,87,-31
1970,88,-34
1970,89,-31
1970,90,-35
1970,91,-39
1970,92,-36
1970,93,-46
1970,94,-40
1970,95,-48
1971,0,20
1971,1,21
1971,2,2
1971,3,27
1971,4,31
1971,5,3
1971,6,25
1971,7,7
1971,8,26
1971,9,18
1971,10,27
1971,11,35
1971,12,35
1971,13,49
1971,14,34
1971,15,29
1971,16,36
1971,17,47
1971,18,56
1971,19,59
1971,20,44
1971,21,52
1971,22,52
1971,23,52
1971,24,51
1971,25,35
1971,26,56
1971,27,54
1971,28,47
1971,29,53
1971,30,46
1971,31,48
1971,32,37
1971,33,46
1971,34,40
1971,35,40
1971,36,44
1971,37,31
1971,38,35
1971,39,42
1971,40,39
1971,41,31
1971,42,37
1971,43,34
1971,44,36
1971,45,32
1971,46,31
1971,47,33
1971,48,28
1971,49,34
1971,50,27
1971,51,32
1971,52,30
1971,53,37
1971,54,28
1971,55,29
1971,56,29
1971,57,32
1971,58,30
1971,59,29
1971,60,30
1971,61,30
1971,62,33
1971,63,29
1971,64,29
1971,65,22
1971,66,23
1971,67,21
1971,68,19
1971,69,18
1971,70,15
1971,71,11
1971,72,5
1971,73,1
1971,74,-3
1971,75,-9
1971,76,-10
1971,77,-13
1971,78,-16
1971,79,-15
1971,80,-23
1971,81,-24
1971,82,-20
1971,83,-26
1971,84,-26
1971,85,-26
1971,86,-27
1971,87,-30
1971,88,-28
1971,89,-38
1971,90,-33
1971,91,-36
1971,92,-33
1971,93,-39
1971,94,-41
1971,95,-49
1972,0,16
1972,1,8
1972,2,38
1972,3,16
1972,4,6
1972,5,8
1972,6,14
1972,7,33
1972,8,27
1972,9,23
1972,10,22
1972,11,33
1972,12,38
1972,13,10
1972,14,39
1972,15,19
1972,16,50
1972,17,41
1972,18,53
1972,19,42
1972,20,59
1972,21,58
1972,22,67
1972,23,42
1972,24,47
1972,25,57
1972,26,52
1972,27,46
1972,28,43
1972,29,55
1972,30,44
1972,31,42
1972,32,46
1972,33,50
1972,34,41
1972,35,45
1972,36,34
1972,37,30
1972,38,45
1972,39,40
1972,40,42
1972,41,35
1972,42,32
1972,43,35
1972,44,23
1972,45,26
1972,46,34
1972,47,24
1972,48,23
1972,49,26
1972,50,30
1972,51,27
1972,52,34
1972,53,33
1972,54,22
1972,55,37
1972,56,28
1972,57,31
1972,58,31
1972,59,30
1972,60,29
1972,61,30
1972,62,27
1972,63,26
1972,64,25
1972,65,26
1972,66,27
1972,67,20
1972,68,19
1972,69,19
1972,70,10
1972,71,9
1972,72,5
1972,73,2
1972,74,-1
1972,75,-8
1972,76,-12
1972,77,-15
1972,78,-16
1972,79,-20
1972,80,-20
1972,81,-24
1972,82,-26
1972,83,-23
1972,84,-30
1972,85,-30
1972,86,-28
1972,87,-32
1972,88,-36
1972,89,-33
1972,90,-34
1972,91,-32
1972,92,-40
1972,93,-43
1972,94,-35
1972,95,-49
1973,0,22
1973,1,18
1973,2,22
1973,3,0
1973,4,13
1973,5,37
1973,6,23
1973,7,39
1973,8,40
1973,9,44
1973,10,60
1973,11,50
1973,12,13
1973,13,-3
1973,14,43
1973,15,23
1973,16,30
1973,17,63
1973,18,58
1973,19,44
1973,20,48
1973,21,47
1973,22,50
1973,23,60
1973,24,57
1973,25,36
1973,26,53
1973,27,50
1973,28,41
1973,29,51
1973,30,43
1973,31,39
1973,32,46
1973,33,37
1973,34,32
1973,35,29
1973,36,53
1973,37,34
1973,38,37
1973,39,47
1973,40,33
1973,41,31
1973,42,37
1973,43,40
1973,44,34
1973,45,30
1973,46,28
1973,47,29
1973,48,29
1973,49,32
1973,50,33
1973,51,32
1973,52,35
1973,53,30
1973,54,34
1973,55,33
1973,56,34
1973,57,26
1973,58,29
1973,59,32
1973,60,27
1973,61,29
1973,62,30
1973,63,28
1973,64,26
1973,65,27
1973,66,25
1973,67,21
1973,68,21
1973,69,17
1973,70,15
1973,71,12
1973,72,7
1973,73,4
1973,74,-5
1973,75,-6
1973,76,-7
1973,77,-13
1973,78,-14
1973,79,-18
1973,80,-25
1973,81,-25
1973,82,-26
1973,83,-28
1973,84,-27
1973,85,-26
1973,86,-34
1973,87,-34
1973,88,-37
1973,89,-37
1973,90,-37
1973,91,-37
1973,92,-34
1973,93,-35
1973,94,-35
1973,95,-46
1974,0,15
1974,1,11
1974,2,11
1974,3,19
1974,4,17
1974,5,33
1974,6,19
1974,7,17
1974,8,38
1974,9,33
1974,10,57
1974,11,61
1974,12,36
1974,13,22
1974,14,22
1974,15,15
1974,16,32
1974,17,42
1974,18,46
1974,19,58
1974,20,51
1974,21,61
1974,22,64
1974,23,52
1974,24,45
1974,25,46
1974,26,35
1974,27,45
1974,28,51
1974,29,36
1974,30,45
1974,31,43
1974,32,42
1974,33,27
1974,34,32
1974,35,45
1974,36,38
1974,37,40
1974,38,44
1974,39,25
1974,40,34
1974,41,33
1974,42,24
1974,43,32
1974,44,35
1974,45,37
1974,46,25
1974,47,31
1974,48,36
1974,49,33
1974,50,31
1974,51,35
1974,52,31
1974,53,34
1974,54,27
1974,55,38
1974,56,25
1974,57,35
1974,58,30
1974,59,27
1974,60,30
1974,61,25
1974,62,32
1974,63,30
1974,64,25
1974,65,26
1974,66,24
1974,67,22
1974,68,22
1974,69,16
1974,70,12
1974,71,11
1974,72,9
1974,73,4
1974,74,-1
1974,75,-5
1974,76,-7
1974,77,-13
1974,78,-17
1974,79,-18
1974,80,-23
1974,81,-25
1974,82,-28
1974,83,-30
1974,84,-30
1974,85,-31
1974,86,-32
1974,87,-35
1974,88,-37
1974,89,-37
1974,90,-35
1974,91,-41
1974,92,-40
1974,93,-48
1974,94,-45
1974,95,-40
1975,0,16
1975,1,27
1975,2,5
1975,3,18
1975,4,21
1975,5,26
1975,6,18
1975,7,29
1975,8,38
1975,9,32
1975,10,35
1975,11,21
1975,12,35
1975,13,33
1975,14,57
1975,15,55
1975,16,45
1975,17,42
1975,18,40
1975,19,44
1975,20,50
1975,21,59
1975,22,50
1975,23,45
1975,24,58
1975,25,60
1975,26,42
1975,27,44
1975,28,38
1975,29,48
1975,30,38
1975,31,39
1975,32,31
1975,33,28
1975,34,42
1975,35,36
1975,36,40
1975,37,47
1975,38,48
1975,39,38
1975,40,38
1975,41,34
1975,42,35
1975,43,40
1975,44,41
1975,45,30
1975,46,32
1975,47,32
1975,48,34
1975,49,39
1975,50,28
1975,51,36
1975,52,31
1975,53,30
1975,54,33
1975,55,32
1975,56,30
1975,57,32
1975,58,31
1975,59,31
1975,60,32
1975,61,30
1975,62,32
1975,63,28
1975,64,28
1975,65,26
1975,66,24
1975,67,22
1975,68,19
1975,69,18
1975,70,11
1975,71,12
1975,72,11
1975,73,3
1975,74,2
1975,75,-3
1975,76,-9
1975,77,-14
1975,78,-17
1975,79,-21
1975,80,-20
1975,81,-28
1975,82,-28
1975,83,-26
1975,84,-28
1975,85,-30
1975,86,-33
1975,87,-35
1975,88,-40
1975,89,-32
1975,90,-41
1975,91,-44
1975,92,-42
1975,93,-37
1975,94,-48
1975,95,-56
1976,0,18
1976,1,16
1976,2,11
1976,3,32
1976,4,13
1976,5,5
1976,6,32
1976,7,30
1976,8,48
1976,9,45
1976,10,28
1976,11,49
1976,12,36
1976,13,30
1976,14,28
1976,15,35
1976,16,44
1976,17,45
1976,18,52
1976,19,42
1976,20,60
1976,21,48
1976,22,56
1976,23,53
1976,24,53
1976,25,49
1976,26,57
1976,27,47
1976,28,31
1976,29,39
1976,30,46
1976,31,46
1976,32,45
1976,33,37
1976,34,37
1976,35,51
1976,36,51
1976,37,37
1976,38,47
1976,39,41
1976,40,26
1976,41,32
1976,42,39
1976,43,40
1976,44,40
1976,45,38
1976,46,30
1976,47,37
1976,48,32
1976,49,35
1976,50,36
1976,51,36
1976,52,34
1976,53,37
1976,54,33
1976,55,37
1976,56,29
1976,57,32
1976,58,27
1976,59,33
1976,60,32
1976,61,27
1976,62,25
1976,63,26
1976,64,25
1976,65,24
1976,66,24
1976,67,22
1976,68,22
1976,69,17
1976,70,18
1976,71,13
1976,72,11
1976,73,8
1976,74,0
1976,75,0
1976,76,-4
1976,77,-13
1976,78,-15
1976,79,-19
1976,80,-22
1976,81,-26
1976,82,-29
1976,83,-28
1976,84,-29
1976,85,-35
1976,86,-32
1976,87,-37
1976,88,-38
1976,89,-41
1976,90,-43
1976,91,-47
1976,92,-42
1976,93,-42
1976,94,-43
1976,95,-50
1977,0,21
1977,1,-2
1977,2,6
1977,3,17
1977,4,12
1977,5,14
1977,6,8
1977,7,10
1977,8,41
1977,9,32
1977,10,44
1977,11,0
1977,12,35
1977,13,26
1977,14,45
1977,15,55
1977,16,31
1977,17,44
1977,18,48
1977,19,41
1977,20,45
1977,21,56
1977,22,43
1977,23,42
1977,24,41
1977,25,38
1977,26,48
1977,27,40
1977,28,53
1977,29,38
1977,30,42
1977,31,44
1977,32,47
1977,33,46
1977,34,45
1977,35,36
1977,36,35
1977,37,30
1977,38,46
1977,39,27
1977,40,41
1977,41,36
1977,42,28
1977,43,41
1977,44,39
1977,45,33
1977,46,42
1977,47,34
1977,48,40
1977,49,39
1977,50,35
1977,51,37
1977,52,36
1977,53,34
1977,54,34
1977,55,35
1977,56,32
1977,57,33
1977,58,34
1977,59,27
1977,60,28
1977,61,29
1977,62,27
1977,63,29
1977,64,28
1977,65,25
1977,66,22
1977,67,23
1977,68,26
1977,69,18
1977,70,13
1977,71,13
1977,72,9
1977,73,7
1977,74,1
1977,75,-2
1977,76,-5
1977,77,-12
1977,78,-14
1977,79,-16
1977,80,-26
1977,81,-28
1977,82,-27
1977,83,-33
1977,84,-35
1977,85,-36
1977,86,-35
1977,87,-39
1977,88,-35
1977,89,-41
1977,90,-44
1977,91,-44
1977,92,-42
1977,93,-48
1977,94,-46
1977,95,-46
1978,0,19
1978,1,9
1978,2,10
1978,3,24
1978,4,14
1978,5,19
1978,6,17
1978,7,0
1978,8,32
1978,9,32
1978,10,22
1978,11,20
1978,12,0
1978,13,39
1978,14,33
1978,15,14
1978,16,26
1978,17,28
1978,18,65
1978,19,54
1978,20,39
1978,21,50
1978,22,51
1978,23,31
1978,24,57
1978,25,36
1978,26,48
1978,27,49
1978,28,47
1978,29,48
1978,30,50
1978,31,44
1978,32,54
1978,33,42
1978,34,51
1978,35,41
1978,36,38
1978,37,41
1978,38,32
1978,39,36
1978,40,55
1978,41,34
1978,42,35
1978,43,38
1978,44,41
1978,45,39
1978,46,37
1978,47,38
1978,48,36
1978,49,39
1978,50,41
1978,51,36
1978,52,31
1978,53,30
1978,54,30
1978,55,37
1978,56,37
1978,57,35
1978,58,29
1978,59,28
1978,60,28
1978,61,27
1978,62,29
1978,63,28
1978,64,29
1978,65,28
1978,66,22
