věk,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
32,1.03,1.11,1.01,1.16,1.05,1.03,1.06,0.99,0.9,0.85,0.79,0.88,0.99,0.93,0.91,0.96,0.98,0.92,0.87,0.83,0.78,0.94,0.76,0.87,0.94,0.5,0.84,0.93,0.87,0.72,0.78,0.79,0.76,0.73,0.57,0.58,0.6,0.48,0.56,0.5,0.54,0.48,0.7,0.49,0.39,0.42,0.37,0.49,0.36,0.3,0.43,0.46,0.38,0.38,0.42,0.54,0.39,0.36,0.3,0.47,0.37,0.49,0.43,0.34,0.45,0.45,0.62,0.45,0.37,0.44,0.38,0.45,0.42,0.47,0.29,0.39,0.38,0.42,0.26,0.33,0.34,0.36,0.41,0.32,0.36,0.36,0.35,0.4,0.56,0.36,0.37,0.47,0.45,0.44,0.44,0.42,0.46,0.48
31,1.03,1.05,1.18,1.13,1.17,0.98,1.03,0.95,0.89,0.9,0.83,0.98,0.96,0.96,0.9,0.92,0.95,1.03,0.8,0.9,1.04,0.88,0.9,1.11,0.86,0.51,0.6,1.03,0.7,0.8,0.67,0.61,0.73,0.76,0.73,0.7,0.62,0.64,0.65,0.53,0.57,0.52,0.45,0.55,0.69,0.44,0.43,0.46,0.36,0.42,0.45,0.36,0.42,0.45,0.41,0.45,0.37,0.4,0.4,0.47,0.29,0.36,0.35,0.44,0.32,0.34,0.46,0.42,0.34,0.3,0.45,0.25,0.35,0.35,0.39,0.42,0.41,0.41,0.36,0.31,0.3,0.34,0.44,0.33,0.32,0.48,0.37,0.37,0.32,0.43,0.33,0.32,0.39,0.26,0.32,0.23,0.5,0.28
30,1.05,1.04,1.14,1.12,0.94,0.95,1.15,1.04,0.95,0.95,0.83,1.03,0.84,0.96,0.92,1,0.97,0.89,0.95,0.94,1.06,0.77,0.69,1.03,1.02,0.41,0.82,0.74,0.76,0.74,0.73,0.67,0.74,0.74,0.52,0.65,0.57,0.58,0.7,0.43,0.5,0.4,0.43,0.46,0.59,0.42,0.34,0.3,0.39,0.37,0.43,0.38,0.4,0.41,0.39,0.46,0.38,0.42,0.35,0.45,0.48,0.23,0.39,0.27,0.32,0.34,0.38,0.34,0.4,0.42,0.34,0.43,0.42,0.3,0.28,0.37,0.38,0.41,0.39,0.39,0.26,0.47,0.36,0.26,0.26,0.29,0.54,0.4,0.46,0.38,0.45,0.36,0.35,0.38,0.41,0.32,0.36,0.4
29,1.06,1.21,0.94,1.12,1.05,1,1.01,1.03,0.94,0.92,0.88,0.95,0.95,0.95,0.86,0.95,0.97,0.9,0.88,1.11,1.08,0.89,0.88,1.02,1.03,0.51,0.7,0.9,0.68,0.62,0.63,0.71,0.62,0.53,0.52,0.57,0.67,0.43,0.55,0.57,0.51,0.51,0.48,0.55,0.29,0.39,0.45,0.41,0.46,0.41,0.4,0.32,0.3,0.33,0.48,0.36,0.45,0.46,0.37,0.62,0.28,0.28,0.33,0.42,0.58,0.37,0.37,0.36,0.52,0.37,0.37,0.21,0.34,0.43,0.33,0.31,0.29,0.4,0.3,0.28,0.31,0.36,0.4,0.28,0.29,0.3,0.34,0.39,0.32,0.22,0.29,0.27,0.42,0.4,0.46,0.3,0.59,0.27
28,0.97,1.12,1.1,0.97,1.06,1.02,1,1.05,0.95,0.98,0.94,0.98,0.88,0.95,0.95,0.95,0.97,1,0.86,0.88,0.98,1.24,0.92,0.95,0.94,0.5,0.78,0.67,0.71,0.81,0.61,0.54,0.51,0.59,0.56,0.52,0.62,0.55,0.45,0.56,0.39,0.47,0.4,0.37,0.4,0.22,0.53,0.28,0.37,0.27,0.37,0.37,0.41,0.43,0.33,0.46,0.55,0.32,0.38,0.42,0.5,0.39,0.43,0.39,0.49,0.43,0.34,0.31,0.39,0.44,0.5,0.33,0.4,0.29,0.34,0.41,0.24,0.29,0.3,0.32,0.41,0.32,0.39,0.27,0.36,0.35,0.42,0.23,0.35,0.38,0.39,0.36,0.16,0.51,0.42,0.49,0.24,0.31
27,1.06,1.02,1.19,0.95,1.03,0.99,1.01,1.01,0.92,1.09,0.88,0.93,1,1.02,1.02,0.97,0.94,0.79,1,0.96,1.06,0.82,0.87,0.86,0.94,0.64,0.73,0.7,0.65,0.63,0.64,0.68,0.7,0.59,0.6,0.59,0.52,0.45,0.48,0.54,0.49,0.4,0.34,0.48,0.41,0.58,0.37,0.26,0.31,0.41,0.32,0.31,0.38,0.34,0.39,0.41,0.37,0.44,0.36,0.31,0.35,0.44,0.38,0.41,0.31,0.36,0.3,0.54,0.42,0.26,0.28,0.35,0.35,0.47,0.26,0.3,0.22,0.28,0.28,0.4,0.31,0.32,0.24,0.39,0.35,0.38,0.35,0.13,0.3,0.26,0.28,0.3,0.33,0.31,0.29,0.45,0.47,0.11
26,1.08,1.06,0.97,1.13,1.05,0.96,0.9,1.01,0.95,1.1,1.04,0.99,0.94,0.94,0.92,1.06,1.14,1.08,0.73,1.11,0.95,1.1,0.92,1.15,0.88,0.6,0.71,0.77,0.78,0.69,0.63,0.68,0.57,0.52,0.55,0.76,0.37,0.56,0.53,0.4,0.39,0.31,0.32,0.38,0.31,0.38,0.43,0.31,0.44,0.38,0.4,0.29,0.33,0.32,0.5,0.42,0.29,0.36,0.36,0.4,0.4,0.41,0.42,0.37,0.41,0.31,0.4,0.3,0.18,0.42,0.27,0.32,0.47,0.45,0.32,0.34,0.49,0.34,0.21,0.34,0.24,0.48,0.26,0.34,0.22,0.42,0.16,0.21,0.27,0.37,0.17,0.29,0.45,0.48,0.43,0.21,0.48,0.21
25,1,0.94,0.95,0.96,0.96,0.92,0.99,1.03,1.01,0.85,0.92,1.01,0.95,1,1,1.04,1.01,0.9,0.83,0.99,0.95,1.04,0.76,0.78,0.89,0.54,0.73,0.84,0.77,0.72,0.74,0.56,0.57,0.61,0.54,0.44,0.6,0.44,0.51,0.36,0.5,0.38,0.35,0.53,0.36,0.28,0.33,0.3,0.33,0.4,0.35,0.49,0.29,0.49,0.38,0.26,0.36,0.47,0.49,0.38,0.36,0.4,0.32,0.33,0.55,0.33,0.45,0.32,0.43,0.3,0.2,0.47,0.48,0.33,0.35,0.27,0.27,0.28,0.27,0.24,0.39,0.36,0.38,0.25,0.21,0.24,0.31,0.33,0.41,0.37,0.34,0.35,0.35,0.3,0.32,0.2,0.38,0.35
24,0.97,0.95,0.86,0.98,0.96,0.85,0.85,0.91,0.87,0.95,0.81,0.93,0.98,0.93,0.87,0.85,1.05,0.91,0.81,0.91,1.09,0.91,1,0.81,0.81,0.5,0.73,0.77,0.73,0.55,0.62,0.54,0.68,0.42,0.44,0.46,0.44,0.49,0.35,0.21,0.41,0.36,0.34,0.23,0.44,0.32,0.35,0.29,0.26,0.33,0.25,0.33,0.38,0.28,0.39,0.28,0.32,0.43,0.28,0.48,0.25,0.42,0.3,0.25,0.48,0.26,0.38,0.26,0.25,0.33,0.25,0.51,0.36,0.49,0.4,0.35,0.4,0.25,0.26,0.24,0.45,0.34,0.28,0.3,0.24,0.3,0.35,0.17,0.3,0.32,0.26,0.31,0.38,0.23,0.41,0.31,0.22,0.31
23,0.98,0.89,0.79,0.99,0.92,0.97,0.86,0.91,0.9,0.9,0.88,0.91,0.87,0.99,0.96,0.98,0.95,0.87,0.77,0.88,0.97,0.95,0.91,1.1,0.92,0.46,0.71,0.61,0.65,0.68,0.75,0.47,0.62,0.51,0.46,0.4,0.52,0.59,0.48,0.32,0.32,0.28,0.4,0.26,0.33,0.39,0.39,0.39,0.28,0.3,0.29,0.33,0.43,0.26,0.32,0.4,0.32,0.43,0.55,0.33,0.16,0.38,0.38,0.39,0.35,0.35,0.47,0.26,0.33,0.38,0.32,0.3,0.28,0.22,0.35,0.36,0.42,0.28,0.42,0.34,0.23,0.26,0.4,0.31,0.21,0.28,0.36,0.23,0.32,0.36,0.42,0.51,0.33,0.32,0.51,0.53,0.48,0.32
22,0.9,0.8,0.94,0.79,0.87,0.91,0.93,0.93,0.9,0.83,0.89,0.86,0.9,0.98,0.8,0.92,0.93,0.92,0.65,0.99,0.9,1.01,0.81,1.03,0.87,0.53,0.7,0.64,0.7,0.59,0.73,0.55,0.5,0.5,0.5,0.4,0.36,0.42,0.32,0.34,0.35,0.25,0.32,0.28,0.26,0.26,0.29,0.35,0.27,0.31,0.32,0.33,0.2,0.34,0.23,0.35,0.29,0.42,0.34,0.23,0.35,0.41,0.25,0.34,0.35,0.36,0.24,0.33,0.34,0.26,0.25,0.27,0.28,0.43,0.36,0.23,0.42,0.32,0.34,0.37,0.35,0.25,0.34,0.26,0.29,0.21,0.25,0.17,0.27,0.36,0.22,0.51,0.34,0.41,0.26,0.23,0.25,0.36
21,0.81,0.8,0.85,0.85,0.86,0.83,0.96,0.89,0.96,0.8,0.86,0.83,0.91,0.85,0.96,0.81,0.87,0.71,0.8,0.95,1.11,0.94,0.92,0.82,0.77,0.54,0.73,0.71,0.86,0.61,0.59,0.69,0.49,0.52,0.36,0.47,0.41,0.43,0.39,0.3,0.33,0.32,0.28,0.22,0.27,0.22,0.23,0.39,0.26,0.26,0.38,0.33,0.28,0.37,0.25,0.27,0.37,0.3,0.35,0.28,0.36,0.62,0.42,0.29,0.18,0.32,0.28,0.3,0.42,0.37,0.31,0.45,0.29,0.28,0.4,0.32,0.34,0.3,0.39,0.26,0.26,0.39,0.27,0.29,0.27,0.17,0.24,0.3,0.41,0.43,0.24,0.21,0.34,0.37,0.17,0.46,0.23,0.26
20,0.77,0.69,0.77,0.87,0.76,0.84,0.82,0.82,0.89,0.86,0.73,0.81,0.9,0.84,1,0.91,0.79,0.95,0.79,0.92,0.82,0.92,1.03,0.9,0.78,0.47,0.73,0.63,0.81,0.77,0.52,0.59,0.57,0.38,0.44,0.48,0.34,0.46,0.31,0.3,0.33,0.35,0.3,0.32,0.22,0.4,0.3,0.33,0.33,0.33,0.28,0.4,0.27,0.36,0.34,0.35,0.26,0.4,0.46,0.59,0.31,0.31,0.52,0.29,0.42,0.31,0.39,0.42,0.41,0.27,0.37,0.33,0.46,0.34,0.23,0.41,0.39,0.26,0.29,0.34,0.39,0.23,0.26,0.4,0.3,0.4,0.34,0.2,0.24,0.68,0.43,0.21,0.39,0.27,0.29,0.28,0.36,0.43
19,0.74,0.81,0.84,0.75,0.93,0.94,0.93,0.72,0.99,0.85,0.86,0.93,0.88,0.78,0.89,0.77,0.65,0.69,0.83,0.74,0.81,0.82,0.88,0.82,0.71,0.46,0.69,0.68,0.62,0.81,0.47,0.62,0.51,0.72,0.41,0.49,0.36,0.26,0.31,0.28,0.36,0.28,0.29,0.37,0.36,0.39,0.4,0.44,0.31,0.26,0.41,0.27,0.42,0.41,0.27,0.41,0.43,0.43,0.31,0.38,0.35,0.27,0.6,0.58,0.45,0.3,0.27,0.34,0.39,0.45,0.69,0.33,0.33,0.28,0.34,0.3,0.35,0.24,0.43,0.28,0.28,0.44,0.53,0.47,0.36,0.3,0.28,0.36,0.22,0.51,0.8,0.3,0.33,0.16,0.33,0.49,0.31,0.45
18,0.76,0.87,0.9,0.9,0.87,0.89,0.92,0.88,0.81,0.81,0.85,0.91,0.87,0.78,0.93,0.78,0.75,0.78,0.8,0.74,0.84,1.01,0.74,0.76,0.91,0.44,0.87,0.76,0.76,0.72,0.62,0.53,0.51,0.55,0.34,0.28,0.38,0.41,0.4,0.28,0.34,0.34,0.34,0.28,0.37,0.43,0.33,0.5,0.36,0.3,0.34,0.3,0.32,0.28,0.39,0.45,0.34,0.36,0.22,0.29,0.19,0.34,0.45,0.29,0.44,0.39,0.23,0.52,0.42,0.17,0.43,0.39,0.32,0.34,0.39,0.32,0.27,0.31,0.35,0.38,0.37,0.31,0.32,0.28,0.37,0.57,0.31,0.33,0.28,0.15,0.16,0.32,0.34,0.51,0.16,0.31,0.38,0.32
17,0.88,0.81,0.9,0.82,0.93,0.85,1.09,0.93,0.95,0.8,1.06,0.97,0.95,1,0.9,0.71,0.96,0.93,0.85,0.93,1,0.72,0.82,0.86,0.69,0.55,0.77,0.73,0.82,0.63,0.73,0.56,0.66,0.41,0.33,0.57,0.39,0.42,0.5,0.39,0.38,0.35,0.26,0.4,0.39,0.29,0.4,0.41,0.34,0.43,0.58,0.38,0.44,0.24,0.43,0.43,0.4,0.41,0.6,0.58,0.38,0.26,0.42,0.52,0.42,0.55,0.46,0.39,0.64,0.44,0.45,0.37,0.45,0.38,0.38,0.53,0.33,0.37,0.55,0.48,0.59,0.45,0.49,0.52,0.4,0.49,0.45,0.51,0.44,0.51,0.39,0.58,0.62,0.5,0.38,0.28,0.73,0.53
16,0.98,0.99,1.08,0.92,0.98,0.95,0.99,0.87,1.04,1,0.96,0.99,0.91,0.79,0.68,1.01,0.97,0.71,0.79,0.88,0.73,0.85,0.88,1.02,0.77,0.48,0.75,0.68,0.84,0.41,0.63,0.49,0.67,0.68,0.42,0.43,0.47,0.41,0.52,0.58,0.64,0.57,0.65,0.65,0.41,0.59,0.64,0.42,0.65,0.43,0.48,0.49,0.35,0.56,0.54,0.4,0.41,0.55,0.61,0.54,0.62,0.57,0.39,0.49,0.54,0.49,0.4,0.33,0.29,0.42,0.62,0.85,0.43,0.38,0.4,0.65,0.37,0.56,0.56,0.47,0.35,0.51,0.35,0.43,0.56,0.43,0.27,0.45,0.69,0.6,0.59,0.97,0.72,0.41,0.42,1.35,0.93,0.8
15,1.05,0.98,1,1.08,1.12,1.11,1.05,0.99,0.93,1,0.87,1.02,0.9,1.25,0.87,0.85,0.98,0.79,0.9,0.95,0.68,1.04,1.27,0.82,1.03,0.59,0.66,0.62,0.81,0.58,0.75,0.62,0.83,0.44,0.74,0.55,0.57,0.5,0.48,0.48,0.39,0.47,0.39,0.64,0.72,0.9,0.49,0.45,0.69,0.53,0.53,0.58,0.71,0.66,0.78,0.31,0.51,0.3,0.79,0.51,0.56,0.58,0.76,0.67,0.44,0.31,0.64,0.62,0.69,0.57,0.61,0.54,0.27,0.67,0.42,0.61,0.33,1.04,0.29,0.25,1.54,0.7,1.05,0.44,0.57,0.92,0.44,0.96,0.78,0.68,0.88,1.51,0.65,0.63,0.53,3.72,0.76,1.06
14,1.14,1.21,1.24,1.2,1,1.01,1.26,1.08,0.94,1.07,0.81,1.16,1.01,0.89,1,1.08,0.79,0.87,0.89,0.93,1.01,1.12,1.09,1.09,0.71,0.59,0.7,0.81,0.69,0.55,0.64,0.4,1.01,0.49,0.79,0.41,0.76,0.59,0.59,0.62,1.12,0.44,0.58,0.42,0.66,0.55,0.51,0.69,0.58,0.45,0.47,0.51,0.46,0.42,0.67,0.29,0.59,0.4,0.53,0.44,0.58,0.54,0.38,0.43,0.54,0.56,0.52,0.65,0.32,0.48,0.67,0.44,0.57,0.44,0.61,0.78,0.9,0.39,0.42,0.7,0.82,0.89,0.8,0.49,0.81,0.89,0.33,0.6,0.73,0.39,0.4,1.66,0.4,2.64,0.39,1.42,1.21,1.48
13,0.99,1.24,1.23,0.8,1.07,1.41,1.06,1.23,0.95,1.2,1.17,0.89,0.97,0.95,1.03,1.07,0.94,0.84,1.04,0.94,0.93,0.84,0.94,0.96,1.2,0.62,0.98,1.04,0.76,1.14,0.67,0.82,0.59,0.77,0.84,0.88,0.44,0.46,0.71,0.7,0.44,0.67,0.75,0.63,0.49,0.78,0.66,0.47,0.34,0.36,1,0.36,0.86,1.12,0.67,0.52,0.57,0.62,0.47,0.35,0.91,0.5,0.78,0.64,1.04,0.54,0.55,0.4,0.36,0.36,0.71,0.32,0.37,0.63,0.53,1.04,1.16,1.23,0.65,0.48,0.81,0.67,0.61,0.64,0.88,1.14,0.38,0.29,0.63,0.53,1.05,1.32,1.05,0.21,0.53,0.42,1.23,0.26
12,1.07,0.99,1,1.04,0.9,1.02,1.03,0.95,1.24,0.95,0.91,0.92,0.95,0.92,1.25,0.87,0.94,0.9,0.97,0.96,0.69,0.93,1.08,0.8,0.85,0.5,0.55,1.48,0.69,0.68,1.18,1.06,0.54,0.65,0.34,0.91,0.77,0.62,0.77,0.41,0.64,0.41,0.59,0.35,0.57,0.52,0.49,0.72,0.55,0.38,0.5,0.5,0.47,0.81,0.5,0.51,0.49,0.51,1.05,0.53,1.05,0.87,0.79,0.38,0.78,0.31,0.55,0.39,0.54,1.21,0.57,0.7,0.8,0.42,0.94,0.68,0.51,0.38,1.26,0.49,0.52,0.7,0.57,0.65,0.35,0.35,0.12,0.7,0.42,0.66,0.88,1.23,0.53,0.13,0.35,0.79,1.06,0.59
11,1.05,1.01,1.11,0.95,1.05,0.95,0.95,1.06,0.96,0.98,1.09,1.06,1.13,1.15,0.85,0.84,1.02,0.97,0.94,0.93,0.76,0.93,1.01,0.84,1.06,0.4,0.63,0.75,0.68,0.91,0.43,0.54,1.44,0.52,0.67,0.59,0.6,0.53,0.56,0.53,0.32,0.57,0.72,0.63,0.87,0.83,0.65,0.48,0.75,0.54,0.8,0.51,0.53,0.35,0.25,0.69,0.36,1.05,0.7,0.55,0.74,0.65,0.73,0.92,0.89,0.28,0.57,0.4,0.65,0.72,0.44,0.81,0.63,1.14,0.45,1.05,0.63,1.26,1.5,0.3,1.04,0.93,1.23,1.06,0.59,2.73,0.7,0.84,0.35,0.59,0.88,1.42,0.59,0.18,0.63,7.42,0.6,0.63
10,0.97,0.94,0.9,0.95,0.97,0.9,1.2,0.88,0.86,1.06,0.92,1.08,1,0.82,0.87,0.96,1.05,0.92,1.04,0.9,1.29,1.01,0.97,0.98,1.19,0.51,0.7,0.56,0.48,0.6,0.79,0.64,0.46,0.5,0.68,0.54,0.49,0.62,0.41,0.53,0.46,0.66,0.65,0.59,0.43,0.81,0.92,0.58,0.52,0.43,0.46,0.61,0.67,0.26,0.29,0.51,0.59,0.41,0.68,0.42,1.05,0.63,0.71,0.54,0.58,0.45,0.74,0.75,0.55,0.52,0.99,0.57,0.7,1.2,0.79,0.75,0.17,0.32,1.14,0.97,0.95,0.66,0.53,0.35,1.28,1.06,0.6,0.84,0.7,0.7,0.66,0.43,0.26,0.63,0.79,0.53,1.06,1
9,0.93,0.88,0.98,0.85,0.83,0.93,1.09,1.05,0.9,1.02,0.97,1.02,1.03,1.03,1.06,0.99,0.76,0.91,1.11,0.93,0.78,0.81,1.02,1.18,1.01,0.65,0.7,0.67,0.63,0.62,0.81,0.49,0.7,0.57,0.62,0.33,0.44,0.49,0.56,0.75,0.69,0.48,0.62,0.71,0.56,0.44,0.47,0.47,0.59,0.61,0.47,0.72,0.66,0.41,0.53,0.54,0.39,0.54,0.54,0.97,0.52,0.42,0.66,0.63,0.73,0.63,0.31,0.51,0.68,0.92,0.74,0.45,0.62,0.23,0.72,0.98,0.59,1.14,0.37,0.94,0.56,0.3,0.92,1.05,0.79,0.4,0.4,0.53,0.09,0.42,0.64,1,2.64,0.53,0.92,1.06,1.58,1.31
8,1.04,0.92,1,0.87,0.84,0.92,0.98,0.89,1.03,1.14,0.99,0.82,1.19,1.04,0.99,0.99,0.91,0.86,0.73,0.89,1,0.84,0.79,1,1.01,0.52,1.13,0.44,0.78,0.83,0.63,0.73,0.8,0.33,0.53,0.53,0.61,0.44,0.41,0.61,0.61,0.35,0.61,0.67,0.76,0.96,0.57,0.52,0.25,0.61,0.58,0.61,0.61,0.45,0.47,0.48,0.37,0.43,0.54,0.42,0.58,0.37,0.68,0.76,0.56,1.14,0.8,0.86,0.41,0.42,0.71,0.5,0.91,1.05,0.47,0.67,0.68,0.7,0.84,1.34,0.48,0.66,0.74,0.49,0.3,0.6,0.53,0.35,2.12,1.07,0.35,0.63,1.27,0.66,0.7,1.2,1.05,0.42
7,0.9,0.97,0.81,0.93,1.01,0.96,0.93,0.98,1.01,0.96,0.98,1.05,0.9,1.13,0.92,0.94,0.97,0.88,0.93,0.84,0.96,0.9,0.88,0.88,0.81,0.61,1.01,1.17,0.68,0.57,0.68,0.7,0.83,0.66,1,0.58,0.49,0.63,0.8,0.49,0.63,0.67,0.32,0.66,0.54,0.46,0.46,0.51,0.43,1.05,0.53,0.91,0.53,0.46,0.75,0.57,0.57,0.86,1.04,0.48,0.59,0.79,1.25,0.55,0.46,0.93,0.67,0.55,1.06,0.66,0.35,0.7,1.18,0.68,0.82,1.81,0.75,0.77,0.23,0.98,1.36,1.05,0.38,0.59,0.65,1.27,0.7,0.53,8.53,2.12,1.76,1.06,2.64,0.63,0.74,1.57,0.9,0.52
6,0.96,1.08,1.03,1.24,0.98,0.91,0.92,1.05,0.9,0.94,1.05,0.92,0.88,1.02,1.06,0.88,0.89,0.93,0.95,0.93,1.15,0.98,0.89,0.99,1.01,0.7,0.69,0.73,0.77,0.74,0.86,0.67,0.47,0.57,0.85,0.74,0.68,0.48,0.59,0.69,0.74,0.85,0.62,0.63,0.76,1.05,0.54,1.21,0.44,0.58,0.79,0.63,0.8,0.66,0.72,0.73,0.54,0.9,0.74,0.73,0.7,0.6,0.71,0.32,0.48,0.83,0.61,0.68,0.59,0.91,0.57,0.98,0.87,0.68,1.11,0.43,0.62,0.89,1.06,0.57,0.75,0.62,0.63,0.63,1.58,0.66,0.35,2.48,0.35,1.06,1.59,1.59,1.69,0.53,1.57,0.7,0.52,0.92
5,1.07,0.86,0.96,0.96,0.88,0.83,1.08,1.06,0.96,0.93,0.9,0.96,1,1.04,0.86,1,1.1,1,0.89,0.96,0.8,0.97,1.13,0.9,0.82,0.84,0.96,0.9,0.8,0.71,1.01,0.71,0.72,0.81,0.76,0.64,0.81,0.69,0.79,0.58,0.77,0.62,0.68,0.81,0.67,1.05,0.83,0.82,0.56,0.53,0.73,0.99,0.9,0.48,0.53,0.62,0.94,0.79,0.72,0.54,0.71,0.48,0.54,1.38,0.66,0.79,0.64,0.52,0.59,0.48,0.68,0.98,0.51,0.68,0.71,0.99,0.7,0.92,0.82,0.94,0.38,1.21,0.61,0.35,1.05,1.86,0.46,0.75,0.35,0.79,2.38,1.41,1.58,1.57,0.87,0.42,0.63,0.26
4,0.98,0.9,1.22,0.93,0.97,0.86,0.96,0.89,0.84,1.1,1.03,0.9,0.99,1.01,1.08,0.88,0.9,0.76,0.9,0.88,0.85,0.77,1,0.99,1.17,0.69,0.77,0.83,0.97,0.67,0.72,0.84,0.96,0.67,0.99,0.63,0.92,0.8,0.67,0.8,0.72,0.47,0.75,0.88,0.91,0.66,0.5,0.77,0.7,0.63,0.81,0.56,0.92,0.82,0.74,0.69,0.81,0.83,0.8,0.52,0.75,0.66,0.63,0.65,0.86,0.68,0.63,0.63,0.75,0.64,0.49,0.75,0.77,0.73,0.76,0.75,0.58,0.73,0.39,0.38,1.32,0.57,0.53,0.7,0.29,1.42,0.59,0.91,0.53,1.06,0.85,0.19,0.47,1.25,0.6,2.11,1.31,1.31
3,0.82,1.06,1.05,0.94,0.95,0.88,1.04,0.99,0.92,1.04,0.92,1.06,0.89,0.96,0.84,0.92,0.95,1.08,0.84,1.01,0.93,0.79,0.92,1.22,0.87,0.88,0.82,0.79,0.86,0.75,0.66,0.81,0.99,0.77,0.66,0.91,0.89,0.72,0.75,1.02,0.76,0.48,0.78,0.9,0.52,0.46,0.65,0.59,1.08,0.76,0.61,0.61,0.76,1.05,0.72,0.73,0.54,0.75,0.65,0.7,1,0.59,0.89,0.81,0.54,0.96,0.63,0.7,1.23,0.58,0.93,0.74,0.91,0.84,1.02,0.51,0.49,1.86,0.56,0.94,0.98,2.11,0.47,1.06,0.47,1.94,0.26,0.38,0.41,0.85,0.63,0.76,1.05,0.47,1.41,0.63,0.82,0.42
2,0.85,0.92,0.97,0.85,0.88,1.09,0.97,0.94,0.96,0.82,0.95,0.91,0.93,0.84,0.91,0.83,0.93,0.76,0.84,0.88,0.92,1.03,0.91,1,0.88,0.87,0.9,0.83,0.77,0.88,0.84,0.93,1.05,1.03,0.87,0.9,0.84,0.89,0.83,0.92,0.57,0.83,0.68,0.59,0.88,0.83,0.65,0.61,0.72,0.67,0.75,1.01,0.47,0.66,0.85,0.95,0.85,0.93,0.85,0.64,0.67,1.13,0.67,1.06,1.01,0.95,0.71,0.84,0.49,0.49,1.26,0.72,0.8,0.93,0.75,0.76,2.49,0.66,1.9,0.73,0.77,1.45,1.06,0.85,1.06,0.85,1.85,0.66,1.77,0.46,0.7,0.4,0.29,1.41,1.2,0.92,0.94,1.84
1,0.88,0.9,0.97,0.94,0.9,0.96,0.94,0.97,0.89,0.83,0.96,0.87,0.82,0.97,0.9,0.87,0.91,0.85,0.8,0.98,0.87,0.91,0.88,0.95,0.92,0.87,0.91,0.79,1.02,0.94,0.94,0.91,0.91,0.92,0.81,0.92,0.86,1,0.94,0.99,0.72,0.8,0.81,0.72,0.87,0.76,0.65,0.69,0.59,1.02,0.82,0.69,0.88,0.73,0.86,0.61,0.76,1.08,0.87,1.02,0.87,0.87,0.58,1.08,0.77,0.73,0.73,0.73,1.1,0.95,0.81,0.66,1.19,0.64,0.74,1.2,0.91,0.73,0.68,0.69,0.79,0.51,0.67,0.83,1.55,0.85,0.97,0.99,1.05,1.33,0.85,0.84,0.4,0.5,1.14,0.89,1.05,0.4
0,0.81,0.81,0.79,0.81,0.8,0.81,0.8,0.82,0.79,0.81,0.8,0.8,0.81,0.82,0.8,0.78,0.8,0.8,0.78,0.79,0.78,0.81,0.82,0.81,0.77,0.78,0.78,0.79,0.81,0.78,0.79,0.8,0.76,0.84,0.77,0.74,0.8,0.77,0.74,0.76,0.74,0.71,0.76,0.77,0.74,0.74,0.73,0.78,0.74,0.76,0.76,0.7,0.76,0.68,0.77,0.76,0.73,0.69,0.71,0.74,0.72,0.72,0.66,0.68,0.73,0.78,0.74,0.75,0.83,0.69,0.72,0.78,0.78,0.74,0.78,0.72,0.94,0.86,0.8,0.92,0.75,0.74,0.83,0.81,0.78,0.68,0.68,0.68,0.72,0.88,0.86,0.75,0.81,0.71,0.76,0.65,0.78,0.7
